,id,localisation_ID,localisation,latitude_localisation,longitude_localisation,next_week_temp,next_week_rain,next_week_weather_descript,next_week_weather,url,hotel_name,etoiles,adresse,hotel_description,users_score,hotel_latitude,hotel_longitude,hotel_score
1512,1513,12.0,Eguisheim,48.0447968,7.3079618,23.356250000000003,2.759825,légère pluie,62.316950000000006,www.booking.com/hotel/fr/restaurant-la-tete-des-faux.fr,Logis Hôtel Restaurant La Tête Des Faux,2.0,"102, Rue du 3ème Spahis Algérien,Le Bonhomme","Situé au Bonhomme, aux pieds des Vosges, près de la vallée de Kaysersberg, le Logis Hôtel Restaurant La Tête Des Faux constitue un point de départ idéal pour une longue excursion ou pour découvrir la Route des Vins.Un petit-déjeuner buffet est servi chaque matin dans le salon commun, moyennant des frais supplémentaires.L'établissement se trouve à 5 km des pistes du Lac Blanc et à 20 minutes de Colmar. Vous pourrez pratiquer de nombreuses activités dans les environs.",8.5,48.17215322,7.11298227,5.5
1513,1514,12.0,Eguisheim,48.0447968,7.3079618,23.356250000000003,2.759825,légère pluie,62.316950000000006,www.booking.com/hotel/fr/residence-pierre-et-vacances-le-clos-d-eguisheim.fr,Résidence Pierre & Vacances Le Clos d'Eguisheim,4.0,"Route De Wettolsheim,Eguisheim","La Résidence Pierre & Vacances Le Clos d’Eguisheim est située à 700 mètres du centre du village d’Eguisheim en Alsace, le long de la route des vins. La résidence propose une piscine intérieure chauffée et des appartements entièrement équipés.Dotés d’une terrasse ou d’une loggia pourvue de mobilier de jardin, les appartements entièrement meublés comprennent tous une pièce à vivre séparée, ainsi qu’une salle de bains privative. Leur cuisine est équipée de plaques de cuisson vitrocéramique, d’un réfrigérateur et d’une cafetière. Une connexion Wi-Fi est disponible moyennant des frais supplémentaires. Un service de boulangerie est assuré moyennant des frais supplémentaires.La Résidence Pierre & Vacances donne sur la colline des Trois-Châteaux. L’établissement se trouve à seulement 6,5 km du centre-ville de Colmar et à 30 km de la frontière allemande. Le parking est gratuit et un service de prêt de livres ou de jeux de société est assuré.L’établissement est détenteur du label Clé Verte.",8.1,48.04502734,7.31185466,7.1
1514,1515,12.0,Eguisheim,48.0447968,7.3079618,23.356250000000003,2.759825,légère pluie,62.316950000000006,www.booking.com/hotel/fr/val-vignes.fr,"Hôtel Val-Vignes Colmar Haut-Koenigsbourg, The Originals Relais",4.0,"23, chemin du Wall,Saint-Hippolyte","L'Hôtel Val-Vignes Colmar Haut-Koenigsbourg, The Originals Relais est situé à Saint-Hippolyte, sur la route des vins d'Alsace, à 12 minutes de route du château du Haut-Koenigsbourg. Il propose un sauna, un hammam et une terrasse avec vue panoramique. Des massages pourront vous être prodigués sur demande.Les chambres sont spacieuses et présentent une décoration contemporaine. Elles sont munies de grandes fenêtres donnant sur les vignes, le village ou le château. Elles sont également équipées d'une télévision par satellite à écran plat, d'une connexion Wi-Fi gratuite et d'une salle de bains privative avec douche.Tous les matins, vous pourrez déguster un petit-déjeuner buffet. Vous pourrez jouer au billard sur place. Vous pourrez vous détendre dans le salon en écoutant de la musique sur le juke-box. Lors de votre séjour, vous pourrez profiter d'une terrasse panoramique.Le parking sur place est accessible gratuitement. Vous séjournerez à 30 minutes en voiture de la frontière allemande et à 20 minutes de route de Colmar. Ribeauvillé est à 7 km.",8.4,48.23481955,7.36778677,7.4
1515,1516,12.0,Eguisheim,48.0447968,7.3079618,23.356250000000003,2.759825,légère pluie,62.316950000000006,www.booking.com/hotel/fr/de-la-poste-le-bonhomme.fr,Logis Hôtel Restaurant De La Poste et SPA de Montagne,3.0,"Rue Du 3ème Spahi,Le Bonhomme","Situé au Bonhomme, dans le nord-est de la France, cet hôtel Logis est entouré de sapins et de sentiers de randonnée. Il dispose d'une piscine intérieure et d'un sauna. Le lac Blanc se trouve à 13 km.Les chambres du Logis Hotel de la Poste sont équipées d'une télévision par satellite et d'une connexion Wi-Fi gratuite. Elles sont desservies par un ascenseur et disposent d'une salle de bains privative.Le restaurant du Poste Hotel sert une cuisine traditionnelle avec des plats et des vins de la région alsacienne. Vous pourrez vous détendre sur la terrasse dotée de chaises longues et donnant sur le jardin.L'établissement a reçu le label Clef Verte.",8.6,48.17206736,7.11647987,6.6
1516,1517,12.0,Eguisheim,48.0447968,7.3079618,23.356250000000003,2.759825,légère pluie,62.316950000000006,www.booking.com/hotel/fr/le-vetine.fr,Hôtel Le Vétiné,3.0,"4, Les Hautes Navières,Le Valtin","L'hôtel Le Vétiné vous accueille dans le village du Valtin, dans les montagnes de Lorraine. Il propose une connexion Wi-Fi gratuite. Moyennant des frais supplémentaires, vous pourrez également profiter du sauna et du bain à remous du spa.Les chambres du Vétiné, desservies par un ascenseur, disposent d'une télévision par satellite et d'une salle de bains privative.Le Vétiné possède un bar et propose une formule demi-pension sur réservation préalable. Vous pourrez déguster votre petit-déjeuner dans le confort de votre chambre. L'hôtel propose également des paniers-repas.Les enfants apprécieront l'aire de jeux et la salle de jeux de l'hôtel Le Vétiné. Un local à skis et à vélos, ainsi qu'un parking privé gratuit sont disponibles.Pendant votre séjour au Vétiné, vous pourrez faire de la randonnée à pied ou à vélo et du ski à proximité.",9.1,48.09120926,7.02288687,7.1
1517,1518,12.0,Eguisheim,48.0447968,7.3079618,23.356250000000003,2.759825,légère pluie,62.316950000000006,www.booking.com/hotel/fr/touringhotel.fr,LE CLOS DES SOURCES Hôtel & Spa,3.0,"43, Route Du Haut Koenigsbourg,Thannenkirch","LE CLOS DES SOURCES Hôtel & Spa est situé dans le parc régional des Ballons des Vosges en Alsace. Vous bénéficierez d'un accès gratuit au spa, équipé d'une piscine multi-jets, d'un bain à remous, d'un sauna et d'un hammam.Toutes les chambres disposent d'une salle de bains privative et d'une connexion Wi-Fi gratuite. Le restaurant, ouvert tous les jours, propose une cuisine régionale.Outre les installations de bien-être, des massages et divers soins de beauté sont disponibles sur demande et moyennant des frais supplémentaires.L'hôtel bénéficie d'un emplacement idéal, à 10 km de la pittoresque ville de Ribeauvillé et à 50 km de l'aéroport de Mulhouse-Bâle. Vous pourrez pratiquer de nombreuses activités à Thannenkirch, dont la randonnée, et visiter le château du Haut-Kœnigsbourg.",8.6,48.23104798,7.30221748,6.6
1518,1519,12.0,Eguisheim,48.0447968,7.3079618,23.356250000000003,2.759825,légère pluie,62.316950000000006,www.booking.com/hotel/fr/ibis-budget-selestat.fr,Ibis Budget Sélestat,2.0,"103, route de Colmar,Sélestat","Situé sur la route des vins en Alsace, cet hôtel ibis budget se trouve à Sélestat. Une connexion Wi-Fi est disponible gratuitement. Vous pourrez vous détendre sur la terrasse meublée. L'autoroute A35 est accessible à 1,9 km.Les chambres climatisées sont pourvues d'une télévision à écran plat, d'un bureau et d'une salle de bains privative avec articles de toilette gratuits.Le petit-déjeuner est servi chaque matin dans le salon commun, moyennant des frais supplémentaires.Un distributeur automatique est disponible sur place. L'établissement propose également un parking privé gratuit et Colmar est à 17 km. Comptez seulement 17 km pour rejoindre la frontière allemande.",7.9,48.2488275,7.437082,4.9
1519,1520,12.0,Eguisheim,48.0447968,7.3079618,23.356250000000003,2.759825,légère pluie,62.316950000000006,www.booking.com/hotel/fr/wistub-aux-mines-d-argents.fr,Hotel Wistub Aux Mines d'Argents - Room Service Disponible,2.0,"8, rue du Docteur Weisgerber,Sainte-Marie-aux-Mines","L'Hotel Wistub Aux Mines d'Argents se trouve dans un jardin, à Sainte-Marie-aux-Mines en Alsace. La connexion Wi-Fi est gratuite. Vous pourrez déguster un verre de vin de la région sur la terrasse ou dans le restaurant.Les chambres de l'Hotel Wistub Aux Mines d'Argents sont décorées dans un style sobre avec du mobilier en bois. Toutes comprennent une télévision, un téléphone et une salle de bains privative pourvue d'une douche.Tous les matins, vous pourrez savourer un petit-déjeuner buffet ou continental.Cet hôtel se trouve à 25 km de la gare de Saint-Dié-des-Vosges et à 23 km de Sélestat. Ribeauvillé se situe à 25 minutes de route, et Obernai est à 40 minutes en voiture.",8.5,48.24551281,7.18328029,5.5
1520,1521,12.0,Eguisheim,48.0447968,7.3079618,23.356250000000003,2.759825,légère pluie,62.316950000000006,www.booking.com/hotel/fr/domaine-du-hirtz.fr,"Domaine du Hirtz, Restaurant & Spa",3.0,"Lieu dit Hirtzenstein,Wattwiller","Le Domaine du Hirtz propose des hébergements acceptant les animaux domestiques à Wattwiller, à 29 km de Colmar. Un restaurant et une terrasse bien exposée sont présents. Vous bénéficierez gratuitement d’une connexion Wi-Fi et d’un parking privé sur place.Les studios et les appartements disposent d'une salle de bains privative avec une douche, d'un coin salon et d'une télévision à écran plat. Vous pourrez prendre un thé ou un café tout en admirant la vue sur les montagnes ou le jardin. Un sèche-cheveux et des articles de toilette gratuits sont fournis.Un salon commun est par ailleurs présent.Moyennant des frais supplémentaires, vous aurez la possibilité de vous détendre dans l'espace bien-être sur place incluant un jacuzzi, un hammam, un sauna et un salon. Des massages sont dispensés moyennant un supplément.Dans les environs, vous pratiquerez diverses activités, telles que la randonnée et le vélo. Le Domaine du Hirtz est installé à 33 km de Gérardmer et à 45 km de Bâle. L’aéroport de Bâle-Mulhouse-Fribourg se trouve à 39 km.",8.4,47.84675566,7.16841817,6.4
1521,1522,12.0,Eguisheim,48.0447968,7.3079618,23.356250000000003,2.759825,légère pluie,62.316950000000006,www.booking.com/hotel/fr/niemerich.fr,Hotel Restaurant Niemerich,2.0,"1 Rue de Guebwiller,Pulversheim","L'Hôtel Restaurant Niemerich vous accueille à Pulversheim, à seulement 15 minutes en voiture des villes de Mulhouse et de Colmar. Doté d'une terrasse, il met gratuitement à votre disposition une connexion Wi-Fi et un parking privé.Décorées sobrement, toutes les chambres comprennent une télévision, un bureau et une armoire. La salle de bains privative est pourvue d'un sèche-cheveux et d'articles de toilette gratuits.Un petit-déjeuner continental est servi à l'hôtel chaque matin. D'autre part, vous pourrez déguster une cuisine alsacienne traditionnelle au restaurant sur place.Lors de votre séjour, vous aurez l'occasion de visiter des sites d'intérêt à proximité, comme le château d'Orschwihr, situé à 20 minutes de route, et le parc naturel régional des Ballons des Vosges, à 69 km. Les frontières allemande et suisse se trouvent respectivement à 17 km et à 35 km de l'Hôtel Restaurant Niemerich.",8.4,47.83380341,7.30064034,5.4
1522,1523,12.0,Eguisheim,48.0447968,7.3079618,23.356250000000003,2.759825,légère pluie,62.316950000000006,www.booking.com/hotel/fr/roi-soleil.fr,Hôtel Roi Soleil Colmar,2.0,"1B rue des Frères Lumière,Colmar","L'Hôtel Roi Soleil Colmar est installé dans le quartier de Colmar-Nord, à 5 km du centre-ville. Il comprend la climatisation, une connexion Wi-Fi gratuite et un petit-déjeuner buffet à volonté.Toutes les chambres insonorisées de l'Hôtel Roi Soleil Colmar incluent des équipements modernes, comme une télévision par câble à écran plat. Elles possèdent aussi une salle de bains privative.Vous pourrez profiter du jardin du Soleil Colmar.Le parking de l'Hôtel Roi Soleil est gratuit et sera pratique si vous souhaitez partir à la découverte de Colmar et du vignoble alsacien environnant avec votre voiture.",7.8,48.112478,7.36766875,4.800000000000001
1523,1524,12.0,Eguisheim,48.0447968,7.3079618,23.356250000000003,2.759825,légère pluie,62.316950000000006,www.booking.com/hotel/fr/restaurant-balveurche.fr,Chaume de Balveurche,2.0,"Route Du Col De La Schlucht,Xonrupt-Longemer","Le Chaume de Balveurche est situé dans les Vosges, entre Gérardmer et La Bresse. Cet hôtel propose des chambres avec une télévision et une salle de bains privative.Le restaurant du Chaume de Balveurche sert des spécialités régionales et l'une de ses 3 salles offre une vue panoramique sur les montagnes des Vosges. Vous pourrez également vous détendre avec un verre au bar.À proximité du Chaume de Balveurche, vous trouverez des pistes de ski en hiver, ainsi que des sentiers de randonnée et des pistes cyclables en été. L'établissement organise des visites à pied. Il assure également des services de location de skis, de traîneaux et de raquettes.Enfin, lors de votre séjour au Chaume de Balveurche, vous pourrez pratiquer des activités de loisirs sur les lacs voisins Longemer, Lispach et Retournemer.",8.3,48.06526433,6.99526012,5.300000000000001
1524,1525,12.0,Eguisheim,48.0447968,7.3079618,23.356250000000003,2.759825,légère pluie,62.316950000000006,www.booking.com/hotel/fr/auberge-les-bagenelles.fr,Hostellerie Les Bagenelles,3.0,"15, petite Lièpvre,Sainte-Marie-aux-Mines","L'Hostellerie Les Bagenelles se trouve à Sainte-Marie-aux-Mines, à seulement 1 km du parc d'attractions Tellure et à 23 km du château du Haut-Koenigsbourg. Elle possède un restaurant et une terrasse panoramique.Présentant une décoration élégante avec des éléments traditionnels, toutes les chambres disposent d'une télévision à écran plat et d'une connexion Wi-Fi gratuite. L'une d'entre elles est adaptée aux personnes à mobilité réduite.Un petit-déjeuner buffet est servi tous les matins, et des paniers-repas peuvent être préparés. Des spécialités de poisson, des buffets familiaux et des plats de gibier sont par ailleurs proposés selon la saison.Une aire de jeux pour enfants et un garage pour les motos sont à votre disposition. Vous pourrez également profiter d'un parking privé gratuit sur place. La région est très appréciée des amateurs de vélo et de randonnée pédestre. L'Hostellerie Les Bagenelles se trouve à 33 km de Saint-Dié.",9.1,48.22031953,7.14418173,7.1
1525,1526,12.0,Eguisheim,48.0447968,7.3079618,23.356250000000003,2.759825,légère pluie,62.316950000000006,www.booking.com/hotel/fr/ranch-le-caballin.fr,Hotel Le Caballin,3.0,"Ile du Rhin,Vogelgrun","L'hôtel Ranch Le Caballin est situé à Vogelgrun, sur l'Île du Rhin, au bord du fleuve, à seulement 700 mètres de la frontière allemande. Installé au milieu d'un jardin, il présente une connexion Wi-Fi gratuite, une terrasse et des chambres offrant une vue sur le Rhin.Toutes les chambres sont équipées d'un minibar, d'une télévision et d'une salle de bains privative avec douche.Le restaurant de l'hôtel sert une cuisine traditionnelle et un petit-déjeuner buffet est proposé tous les jours. Les enfants pourront s'amuser dans une aire de jeux dédiée.Un parking public est gratuitement à votre disposition sur place et Breisach se trouve à moins de 2 km. Vous pourrez rejoindre la gare de Colmar à 21,5 km, Rust ainsi que le parc à thèmes Europa-Park en 40 minutes en voiture.",8.8,48.01969735,7.5819397,6.800000000000001
1526,1527,12.0,Eguisheim,48.0447968,7.3079618,23.356250000000003,2.759825,légère pluie,62.316950000000006,www.booking.com/hotel/fr/de-geradmer.fr,Hotel De Gerardmer,1.0,"38 Route de la Schlucht,Soultzeren","Situé à Soultzeren, au cœur du parc naturel régional des Ballons des Vosges, cet hôtel possède un jardin traversé par une rivière, et vous invite à la détente sur sa terrasse ou dans son restaurant. Il abrite également un salon équipé d'une télévision.Dotées de chauffage, toutes les chambres de l'Hôtel De Gerardmer comprennent une connexion Wi-Fi gratuite et un téléphone. Elles possèdent toutes un bureau et plusieurs d'entre elles disposent d'une salle de bains privative pourvue d'une douche. Certaines possèdent également une télévision.Vous apprécierez une cuisine alsacienne traditionnelle au restaurant et pourrez également prendre un verre au bar. Chaque matin, vous pourrez savourer votre petit-déjeuner dans l'espace prévu à cet effet ou dans le confort de votre chambre.Un parking privé gratuit et une aire de jeux pour enfants sont disponibles sur place. L'établissement se trouve à 5 minutes de route de la gare de Munster et à 24 km du centre de Colmar.",7.1,48.06397015,7.10257798,3.0999999999999996
1527,1528,12.0,Eguisheim,48.0447968,7.3079618,23.356250000000003,2.759825,légère pluie,62.316950000000006,www.booking.com/hotel/fr/aux-ducs-de-lorraine.fr,"Hotel Munsch, Colmar Nord - Haut-Koenigsbourg",3.0,"16 route du Vin,Saint-Hippolyte","L'Hotel Munsch, Colmar Nord - Haut-Koenigsbourg est une auberge traditionnelle à la gestion familiale située au cœur des vignobles alsaciens. Il constitue le point de départ idéal pour partir à la découverte de cette belle région et faire d’agréables promenades. Une connexion Wi-Fi gratuite est accessible dans l’ensemble de ses locaux.Toutes les chambres de l'Hotel Munsch, Colmar Nord - Haut-Koenigsbourg vous séduiront par leur atmosphère chaleureuse. Les tons neutres de leur décoration et leur élégant mobilier en bois créent un cadre intime propice à la détente.Le chef et son équipe sauront vous ravir avec leur cuisine gastronomique régionale et les excellents vins (produits sur place) qui l’accompagnent.",7.8,48.23096043,7.37285346,5.800000000000001
1528,1529,12.0,Eguisheim,48.0447968,7.3079618,23.356250000000003,2.759825,légère pluie,62.316950000000006,www.booking.com/hotel/fr/le-haut-koenigsbourg.fr,Hôtel du Haut Koenigsbourg - le hk romantique au naturel,3.0,"9 rue de Rodern,Thannenkirch","Hôtel du Haut Koenigsbourg - le hk romantique au naturel vous propose un hébergement avec salle de bains privative situé dans le parc régional des Ballons des Vosges. Cet hôtel de charme vous accueille dans le village pittoresque de Thannenkirch, en Alsace.Lumineuses et offrant une vue sur le jardin, les chambres sont dotées d'un lit queen-size et d'une télévision par satellite à écran plat. Leur salle de bains privative est pourvue d'articles de toilette et d'un sèche-cheveux.Un petit-déjeuner buffet est servi quotidiennement sur place. Vous pourrez le déguster sur la terrasse, les jours de beau temps. Le restaurant propose de savoureuses spécialités alsaciennes comme les tartes alsaciennes, la choucroute, le ragoût de fromage de Munster, la quiche et la salade, que vous pourrez accompagner de bières ou de vins locaux.Durant votre séjour, vous pourrez pourrez profiter d'un salon comportant une télévision, des jeux vidéo et une sélection de livres. Vous bénéficierez par ailleurs d'une connexion Wi-Fi gratuite.Vous séjournerez à 7,1 km du château du Haut-Koenigsbourg et à 10 km de la gare de Ribeauvillé. Un parking privé est disponible gratuitement sur place.",9.2,48.23164092,7.30222034,7.199999999999999
1529,1530,12.0,Eguisheim,48.0447968,7.3079618,23.356250000000003,2.759825,légère pluie,62.316950000000006,www.booking.com/hotel/fr/domaine-du-lac-du-lac.fr,Hotel Du Lac,3.0,"244 Rue De La Republique,Guebwiller","Implanté entre Colmar et Mulhouse, au cœur d'un vignoble et au pied des pistes de ski du Markstein, l'Hotel Du Lac se trouve dans le Domaine du Lac, comprenant également l'Hotel les Rives. Doté d'un restaurant, il vous accueille à proximité d'une forêt et fait face à un petit lac.Ses chambres présentent une décoration contemporaine. Certaines sont pourvues d'une terrasse orientée au sud offrant une vue sur le lac.Un petit-déjeuner buffet composé de viennoiseries faites maison et de pain frais vous sera servi chaque matin. Le restaurant Les Terrasses, quant à lui, prépare des plats créatifs à base de produits frais locaux.",8.2,47.91964962,7.19541728,6.199999999999999
1530,1531,12.0,Eguisheim,48.0447968,7.3079618,23.356250000000003,2.759825,légère pluie,62.316950000000006,www.booking.com/hotel/fr/restaurant-a-la-demi-lune.fr,Relais d'Issenheim,3.0,"9 Route De Rouffach,Issenheim","L’Relais d'Issenheim est un hôtel à la gestion familiale situé à Issenheim, un village bénéficiant d’un riche patrimoine culturel et artistique.Ses chambres sont dotées d’une douche, de toilettes, d’une télévision et d’un téléphone.L'Relais d'Issenheim est niché au cœur de l'Alsace, en France. Il se trouve à 15 minutes de Colmar et de Mulhouse, à 30 minutes de Riqhewhir et de Kaysersberg et à seulement 1 heure de Strasbourg et de La Bresse.L’aéroport de Bâle-Mulhouse est situé à seulement 45 minutes.",7.9,47.90326244,7.25365072,5.9
1531,1532,12.0,Eguisheim,48.0447968,7.3079618,23.356250000000003,2.759825,légère pluie,62.316950000000006,www.booking.com/hotel/fr/les-rives.fr,Hôtel Les Rives,3.0,"244 rue de la République,Guebwiller","L'Hôtel Les Rives propose des chambres modernes et luxueuses à la décoration élégante, certaines dotées d'une terrasse privée. Il est situé sur le Domaine du Lac, où se trouve également l'Hôtel du Lac.Toutes les chambres disposent d'un téléphone et d'une télévision par câble à écran plat. Leur salle de bains privative est pourvue d'une baignoire ou d'une douche, d'un sèche-cheveux et d'articles de toilette gratuits.Le bar-salon de thé de l'Hôtel Les Rives est décoré dans des tons chocolat et taupe. En été, vous pourrez profiter de la grande terrasse attenante.Référencé dans des guides touristiques réputés tels que le Guide Michelin ou le Gault & Millau, le restaurant Les Terrasses sert une cuisine créative unique.Un parking est disponible sur place.",8.3,47.91940875,7.19619781,6.300000000000001
1532,1533,12.0,Eguisheim,48.0447968,7.3079618,23.356250000000003,2.759825,légère pluie,62.316950000000006,www.booking.com/hotel/fr/hotel-spa-logis-domaine-langmatt.fr,Hotel-Spa & Restaurant Logis Domaine Langmatt,4.0,"Langmatt-Murbach,Murbach","Situé au coeur du Parc Régional des Ballons des Vosges dans un cadre exceptionnel de 4 ha, nous vous proposons le charme d'un hôtel de grand confort avec piscine intérieure chauffée toute l'année.Au sein d'une magnifique campagne, vous pourrez profiter de tous les types de sports et de loisirs aussi bien en hiver qu'en été. Profitez de la situation privilégiée de l'hôtel pour partir à la découverte de l'Alsace et des ses nombreuses activités.L'hôtel propose 23 chambres spacieuses et confortables et un restaurant climatisé servant de la cuisine régionale et gastronomique dans un cadre rural avec une belle vue panoramique. ",7.9,47.91337223,7.13634968,6.9
1533,1534,12.0,Eguisheim,48.0447968,7.3079618,23.356250000000003,2.759825,légère pluie,62.316950000000006,www.booking.com/hotel/fr/la-boite-a-sel.fr,La Boîte à Sel,2.0,"11 rue du Rhin,Volgelsheim","Situé à Biesheim, à 15 km de Colmar, l'établissement La Boîte à Sel propose un restaurant sur place.Toutes les chambres de l'Hotel Boite A Sel comprennent une télévision à écran plat, ainsi qu'une salle de bains privative avec un sèche-cheveux et des articles de toilette gratuits. Vous bénéficierez aussi d'une connexion Wi-Fi gratuite.Vous séjournerez à 23 km de Fribourg-en-Brisgau et à 35 km de Mulhouse. L'aéroport de Bâle-Mulhouse-Fribourg, le plus proche, est quant à lui accessible à 48 km de l’hôtel La Boîte à Sel.",8.7,48.033547,7.549734,5.699999999999999
1534,1535,12.0,Eguisheim,48.0447968,7.3079618,23.356250000000003,2.759825,légère pluie,62.316950000000006,www.booking.com/hotel/fr/a-l-aigle-d-or.fr,L'AO Hôtel & Restaurant L'Aigle d'Or,2.0,"5, Rue Principale,Rimbach-près-Guebwiller","L'AO Hôtel & Restaurant L'Aigle d'Or - Dîner possible au restaurant pendant le confinement vous accueille à 10 minutes au sud de Guebwiller, entre Mulhouse et Colmar. Il propose des chambres confortables dotées d'une connexion Wi-Fi gratuite, d'une télévision et d'une salle de bains privative. Cet hôtel Logis se trouve à seulement 30 km de la station de ski de Markstein et à 60 km de celle de La Bresse.Le restaurant de l'établissement sert des spécialités régionales préparées avec des produits de saison. Vous pourrez déguster votre repas sur la terrasse ombragée de l'hôtel.L'AO Hôtel & Restaurant L'Aigle d'Or - Dîner possible au restaurant pendant le confinement est situé au pied du Grand Ballon, le plus haut sommet des Vosges. Vous pourrez partir à la découverte des environs en empruntant les sentiers de VTT. Le parking privé sur place est gratuit.",8.8,47.9049796,7.15698928,5.800000000000001
1535,1536,12.0,Eguisheim,48.0447968,7.3079618,23.356250000000003,2.759825,légère pluie,62.316950000000006,www.booking.com/hotel/fr/aux-deux-clefs-metzeral.fr,Hotel aux Deux Clefs,3.0,"12, rue de l'Altenhof,Metzeral","L'Hotel aux Deux Clefs se trouve à 10 minutes de marche de la gare de Metzeral et à seulement 15 minutes de route de Munster. Il abrite un petit spa équipé d'un bain à remous, d'un sauna et d'équipements de remise en forme, et proposant des massages.Des peignoirs sont à votre disposition dans les chambres de l'Hotel Aux Deux Clefs, depuis lesquelles vous aurez une vue sur les Vosges. Les chambres sont décorées dans des tons pastel et dotées de murs lambrissés.Un petit-déjeuner est servi tous les matins dans la salle à manger ou sur la terrasse de l'établissement. Vous pourrez par ailleurs prendre un apéritif au bar avant de déguster une cuisine traditionnelle régionale dans le restaurant sur place.L'établissement met gratuitement à votre disposition une connexion Wi-Fi dans ses parties communes et un parking privé sur place. Pour vous divertir, vous pourrez pêcher dans le bassin de pêche de l'hôtel, participer à des dégustations de vin ou visiter la ville de Colmar située à 30 km.",7.7,48.01455172,7.06519067,5.699999999999999
1536,1537,12.0,Eguisheim,48.0447968,7.3079618,23.356250000000003,2.759825,légère pluie,62.316950000000006,www.booking.com/hotel/fr/les-loges.fr,Les Loges de l'Ecomusée D'Alsace,3.0,"Chemin Du Grosswald,Ungersheim","L'établissement Les Loges de l'Ecomusée D'Alsace occupe une résidence typiquement alsacienne installée au cœur de l'écomusée d'Alsace. Celle-ci se situe à 20 minutes de route de Mulhouse, à 30 minutes de Colmar et à 7 km de la route des vins.Les appartements insonorisés de l'établissement Les Loges comprennent une salle de bains privative et une télévision par satellite. Certains disposent d'une cuisine équipée.Le restaurant La Taverne propose une cuisine régionale traditionnelle, dans un décor alsacien. Chaque jour, vous pourrez déguster un petit-déjeuner buffet. Vous pourrez prendre un verre au bar de la résidence ou vous détendre sur la terrasse ou dans le jardin.L'établissement se trouve à Ungersheim et bénéficie d'un accès facile à la route D430. Le parc d'attractions Parc du Petit Prince se tient à 3 km.",8.2,47.8534542,7.28418767,6.199999999999999
1537,1538,12.0,Eguisheim,48.0447968,7.3079618,23.356250000000003,2.759825,légère pluie,62.316950000000006,www.booking.com/hotel/fr/residence-hoteliere-la-cour-du-bailli.fr,La Cour du Bailli Suites & Spa,3.0,"57 Grand Rue,Bergheim","Situé à 1 heure de route du sud de Strasbourg, l'hôtel-Résidence La Cour du Bailli bénéficie d'un centre de spa avec piscine intérieure et bain à remous. Cet hôtel au décor médiéval possède une cour avec terrasse.Tous les studios et les appartements de l'établissement sont équipés d'une kitchenette et d'une télévision. Ils disposent également d'une salle de bains privative.Le restaurant de l'hôtel, La Cave du Bailli, sert une cuisine régionale accompagnée d'un grand choix de vins. L'été, vous pourrez prendre vos repas sur la terrasse.La borne Internet de l'établissement est accessible gratuitement. Enfin, des massages peuvent être réservés, moyennant des frais supplémentaires.",8.3,48.20576178,7.35944241,6.300000000000001
1538,1539,12.0,Eguisheim,48.0447968,7.3079618,23.356250000000003,2.759825,légère pluie,62.316950000000006,www.booking.com/hotel/fr/au-lion-ribeauville.fr,Hôtel Au Lion,2.0,"6, Place De La Sinne,Ribeauvillé","Doté d'un bar, l'Hôtel-Restaurant Au Lion est situé dans le centre de Ribeauvillé, à 100 mètres de la forêt de la ville. Il propose des chambres non-fumeurs avec une connexion Wi-Fi gratuite.Toutes les chambres comprennent un téléphone, une télévision par câble diffusant plus de 200 chaînes, ainsi qu'une salle de bains privative.Le bar de l'Hotel Au Lion sert du fromage régional, de la charcuterie et de la flammekueche, que vous pourrez déguster par beau temps sur la terrasse orientée au sud.L'hôtel Au Lion se trouve à 14 km du château du Haut-Koenigsbourg et à 16 km de Colmar. Moyennant un supplément, l'établissement assure un service de navette depuis/vers certaines gares et aéroports. Enfin, vous disposerez d'un parking privé pour les motos moyennant des frais supplémentaires.",8.3,48.19593809,7.31681406,5.300000000000001
1539,1540,12.0,Eguisheim,48.0447968,7.3079618,23.356250000000003,2.759825,légère pluie,62.316950000000006,www.booking.com/hotel/fr/du-mouton.fr,Hôtel-Restaurant du Mouton,2.0,"5 place de la Sinne,Ribeauvillé","L'Hôtel-Restaurant du Mouton est un hôtel du XIVe siècle situé en plein cœur de Ribeauvillé, dans la campagne alsacienne. Il possède un restaurant traditionnel et vous trouverez des places de stationnement publiques gratuites à proximité.Les chambres contemporaines disposent toutes d'une salle de bains privative et d'une télévision. Certaines offrent une vue sur le centre-ville médiéval.Le restaurant sert une cuisine alsacienne de saison incluant des plats classiques et modernes à base de produits locaux. Il propose également une belle carte de vins régionaux et de grands crus français.Le Du Mouton Hotel est situé à 2,5 km du château du Girsberg, datant du XIIIe siècle, et à 10 km du parc à thèmes Cigoland.",8.5,48.19594882,7.31671751,5.5
